Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: 6dJ2tBjAW2CVGrJMa4H3MNTLftm3dLDuPSPet9mbF6Zj
Genesis Hash: 59rFUDYE1gzyEbtdraEWpMSqEiVmpUQZpbnSMWYi2h4s
Version: 1.13.3
Shred Version: 30490
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:02 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:05:47 | Processed Slot: 856 | Confirmed Slot: 856 | Finalized Slot: 824 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2032 | ◎500.001577500
00:05:47 | Processed Slot: 856 | Confirmed Slot: 856 | Finalized Slot: 824 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2032 | ◎500.001577500
00:05:48 | Processed Slot: 857 | Confirmed Slot: 857 | Finalized Slot: 825 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2033 | ◎500.001572500
00:05:48 | Processed Slot: 858 | Confirmed Slot: 858 | Finalized Slot: 826 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2034 | ◎500.001567500
00:05:48 | Processed Slot: 858 | Confirmed Slot: 858 | Finalized Slot: 826 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2034 | ◎500.001567500
00:05:48 | Processed Slot: 859 | Confirmed Slot: 859 | Finalized Slot: 827 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2035 | ◎500.001562500
00:05:49 | Processed Slot: 859 | Confirmed Slot: 859 | Finalized Slot: 827 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2035 | ◎500.001562500
00:05:49 | Processed Slot: 860 | Confirmed Slot: 860 | Finalized Slot: 828 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2036 | ◎500.001557500
00:05:49 | Processed Slot: 861 | Confirmed Slot: 861 | Finalized Slot: 829 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2037 | ◎500.001552500
00:05:49 | Processed Slot: 861 | Confirmed Slot: 861 | Finalized Slot: 829 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2037 | ◎500.001552500
00:05:50 | Processed Slot: 862 | Confirmed Slot: 862 | Finalized Slot: 830 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2038 | ◎500.001547500
00:05:50 | Processed Slot: 863 | Confirmed Slot: 863 | Finalized Slot: 831 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2039 | ◎500.001542500
00:05:50 | Processed Slot: 863 | Confirmed Slot: 863 | Finalized Slot: 831 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2039 | ◎500.001542500
00:05:50 | Processed Slot: 864 | Confirmed Slot: 864 | Finalized Slot: 832 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2040 | ◎500.001537500
00:05:51 | Processed Slot: 864 | Confirmed Slot: 864 | Finalized Slot: 832 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2040 | ◎500.001537500
00:05:51 | Processed Slot: 865 | Confirmed Slot: 865 | Finalized Slot: 833 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2041 | ◎500.001532500
00:05:51 | Processed Slot: 866 | Confirmed Slot: 866 | Finalized Slot: 834 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2042 | ◎500.001527500
00:05:51 | Processed Slot: 866 | Confirmed Slot: 866 | Finalized Slot: 834 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2042 | ◎500.001527500
00:05:52 | Processed Slot: 867 | Confirmed Slot: 867 | Finalized Slot: 835 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2043 | ◎500.001522500
00:05:52 | Processed Slot: 867 | Confirmed Slot: 867 | Finalized Slot: 835 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2043 | ◎500.001522500
00:05:52 | Processed Slot: 868 | Confirmed Slot: 868 | Finalized Slot: 836 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2044 | ◎500.001517500
00:05:52 | Processed Slot: 869 | Confirmed Slot: 869 | Finalized Slot: 837 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2045 | ◎500.001512500
00:05:53 | Processed Slot: 869 | Confirmed Slot: 869 | Finalized Slot: 837 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2045 | ◎500.001512500
00:05:53 | Processed Slot: 870 | Confirmed Slot: 870 | Finalized Slot: 838 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2046 | ◎500.001507500
00:05:53 | Processed Slot: 871 | Confirmed Slot: 871 | Finalized Slot: 839 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2047 | ◎500.001502500
00:05:53 | Processed Slot: 871 | Confirmed Slot: 871 | Finalized Slot: 839 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2047 | ◎500.001502500
00:05:54 | Processed Slot: 872 | Confirmed Slot: 872 | Finalized Slot: 840 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2048 | ◎500.001497500
00:05:54 | Processed Slot: 872 | Confirmed Slot: 872 | Finalized Slot: 840 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2048 | ◎500.001497500
00:05:54 | Processed Slot: 873 | Confirmed Slot: 873 | Finalized Slot: 841 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2049 | ◎500.001492500
00:05:54 | Processed Slot: 874 | Confirmed Slot: 874 | Finalized Slot: 842 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2050 | ◎500.001487500
00:05:55 | Processed Slot: 874 | Confirmed Slot: 874 | Finalized Slot: 842 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2050 | ◎500.001487500
00:05:55 | Processed Slot: 875 | Confirmed Slot: 875 | Finalized Slot: 843 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2051 | ◎500.001482500
00:05:55 | Processed Slot: 876 | Confirmed Slot: 876 | Finalized Slot: 844 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2052 | ◎500.001477500
00:05:55 | Processed Slot: 876 | Confirmed Slot: 876 | Finalized Slot: 844 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2052 | ◎500.001477500
00:05:56 | Processed Slot: 877 | Confirmed Slot: 877 | Finalized Slot: 845 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2053 | ◎500.001472500
00:05:56 | Processed Slot: 877 | Confirmed Slot: 877 | Finalized Slot: 845 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2053 | ◎500.001472500
00:05:56 | Processed Slot: 878 | Confirmed Slot: 878 | Finalized Slot: 846 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2054 | ◎500.001467500
00:05:56 | Processed Slot: 879 | Confirmed Slot: 879 | Finalized Slot: 847 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2055 | ◎500.001462500
00:05:57 | Processed Slot: 879 | Confirmed Slot: 879 | Finalized Slot: 847 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2055 | ◎500.001462500
00:05:57 | Processed Slot: 880 | Confirmed Slot: 880 | Finalized Slot: 848 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2056 | ◎500.001457500
00:05:57 | Processed Slot: 881 | Confirmed Slot: 881 | Finalized Slot: 849 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2057 | ◎500.001452500
00:05:57 | Processed Slot: 881 | Confirmed Slot: 881 | Finalized Slot: 849 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2057 | ◎500.001452500
00:05:58 | Processed Slot: 882 | Confirmed Slot: 882 | Finalized Slot: 850 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2059 | ◎500.001450000
00:05:58 | Processed Slot: 882 | Confirmed Slot: 882 | Finalized Slot: 850 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2059 | ◎500.001450000
00:05:58 | Processed Slot: 883 | Confirmed Slot: 883 | Finalized Slot: 851 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2060 | ◎500.001445000
00:05:58 | Processed Slot: 884 | Confirmed Slot: 884 | Finalized Slot: 852 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2061 | ◎500.001440000
00:05:59 | Processed Slot: 884 | Confirmed Slot: 884 | Finalized Slot: 852 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2061 | ◎500.001440000
00:05:59 | Processed Slot: 885 | Confirmed Slot: 885 | Finalized Slot: 853 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2062 | ◎500.001435000
00:05:59 | Processed Slot: 885 | Confirmed Slot: 885 | Finalized Slot: 853 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2062 | ◎500.001435000
00:05:59 | Processed Slot: 886 | Confirmed Slot: 886 | Finalized Slot: 854 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2063 | ◎500.001430000
00:06:00 | Processed Slot: 887 | Confirmed Slot: 887 | Finalized Slot: 855 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2064 | ◎500.001425000
00:06:00 | Processed Slot: 887 | Confirmed Slot: 887 | Finalized Slot: 855 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2064 | ◎500.001425000
00:06:00 | Processed Slot: 888 | Confirmed Slot: 888 | Finalized Slot: 856 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2065 | ◎500.001420000
00:06:00 | Processed Slot: 889 | Confirmed Slot: 889 | Finalized Slot: 857 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2066 | ◎500.001415000
00:06:01 | Processed Slot: 889 | Confirmed Slot: 889 | Finalized Slot: 857 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2066 | ◎500.001415000
00:06:01 | Processed Slot: 890 | Confirmed Slot: 890 | Finalized Slot: 858 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2067 | ◎500.001410000
00:06:01 | Processed Slot: 890 | Confirmed Slot: 890 | Finalized Slot: 858 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2067 | ◎500.001410000
00:06:01 | Processed Slot: 891 | Confirmed Slot: 891 | Finalized Slot: 859 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2068 | ◎500.001405000
00:06:02 | Processed Slot: 892 | Confirmed Slot: 892 | Finalized Slot: 860 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2069 | ◎500.001400000
00:06:02 | Processed Slot: 892 | Confirmed Slot: 892 | Finalized Slot: 860 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2069 | ◎500.001400000
00:06:02 | Processed Slot: 893 | Confirmed Slot: 893 | Finalized Slot: 861 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2070 | ◎500.001395000
00:06:02 | Processed Slot: 894 | Confirmed Slot: 894 | Finalized Slot: 862 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2071 | ◎500.001390000
00:06:03 | Processed Slot: 894 | Confirmed Slot: 894 | Finalized Slot: 862 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2071 | ◎500.001390000
00:06:03 | Processed Slot: 895 | Confirmed Slot: 895 | Finalized Slot: 863 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2072 | ◎500.001385000
00:06:03 | Processed Slot: 895 | Confirmed Slot: 895 | Finalized Slot: 863 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2072 | ◎500.001385000
00:06:03 | Processed Slot: 896 | Confirmed Slot: 896 | Finalized Slot: 864 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2073 | ◎500.001380000
00:06:04 | Processed Slot: 897 | Confirmed Slot: 897 | Finalized Slot: 865 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2074 | ◎500.001375000
00:06:04 | Processed Slot: 897 | Confirmed Slot: 897 | Finalized Slot: 865 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2074 | ◎500.001375000
00:06:04 | Processed Slot: 898 | Confirmed Slot: 898 | Finalized Slot: 866 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2075 | ◎500.001370000
00:06:04 | Processed Slot: 899 | Confirmed Slot: 898 | Finalized Slot: 867 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2076 | ◎500.001370000
00:06:05 | Processed Slot: 899 | Confirmed Slot: 899 | Finalized Slot: 867 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2076 | ◎500.001365000
00:06:05 | Processed Slot: 900 | Confirmed Slot: 900 | Finalized Slot: 868 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2077 | ◎500.001360000
00:06:05 | Processed Slot: 900 | Confirmed Slot: 900 | Finalized Slot: 868 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2077 | ◎500.001360000
00:06:05 | Processed Slot: 901 | Confirmed Slot: 901 | Finalized Slot: 869 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2078 | ◎500.001355000
00:06:06 | Processed Slot: 902 | Confirmed Slot: 902 | Finalized Slot: 870 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2079 | ◎500.001350000
00:06:06 | Processed Slot: 902 | Confirmed Slot: 902 | Finalized Slot: 870 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2079 | ◎500.001350000
00:06:06 | Processed Slot: 903 | Confirmed Slot: 903 | Finalized Slot: 871 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2080 | ◎500.001345000
00:06:06 | Processed Slot: 903 | Confirmed Slot: 903 | Finalized Slot: 871 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2080 | ◎500.001345000
00:06:07 | Processed Slot: 904 | Confirmed Slot: 904 | Finalized Slot: 872 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2081 | ◎500.001340000
00:06:07 | Processed Slot: 905 | Confirmed Slot: 905 | Finalized Slot: 873 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2082 | ◎500.001335000
00:06:07 | Processed Slot: 905 | Confirmed Slot: 905 | Finalized Slot: 873 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2082 | ◎500.001335000
00:06:07 | Processed Slot: 906 | Confirmed Slot: 906 | Finalized Slot: 874 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2083 | ◎500.001330000
00:06:08 | Processed Slot: 907 | Confirmed Slot: 907 | Finalized Slot: 875 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2084 | ◎500.001325000
00:06:08 | Processed Slot: 907 | Confirmed Slot: 907 | Finalized Slot: 875 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2084 | ◎500.001325000
00:06:08 | Processed Slot: 908 | Confirmed Slot: 908 | Finalized Slot: 876 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2085 | ◎500.001320000
00:06:08 | Processed Slot: 908 | Confirmed Slot: 908 | Finalized Slot: 876 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2085 | ◎500.001320000
00:06:09 | Processed Slot: 909 | Confirmed Slot: 909 | Finalized Slot: 877 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2086 | ◎500.001315000
00:06:09 | Processed Slot: 910 | Confirmed Slot: 910 | Finalized Slot: 878 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2087 | ◎500.001310000
00:06:09 | Processed Slot: 910 | Confirmed Slot: 910 | Finalized Slot: 878 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2087 | ◎500.001310000
00:06:09 | Processed Slot: 911 | Confirmed Slot: 911 | Finalized Slot: 879 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2088 | ◎500.001305000
00:06:10 | Processed Slot: 912 | Confirmed Slot: 912 | Finalized Slot: 880 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2089 | ◎500.001300000
00:06:10 | Processed Slot: 912 | Confirmed Slot: 912 | Finalized Slot: 880 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2089 | ◎500.001300000
00:06:10 | Processed Slot: 913 | Confirmed Slot: 913 | Finalized Slot: 881 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2090 | ◎500.001295000
00:06:10 | Processed Slot: 913 | Confirmed Slot: 913 | Finalized Slot: 881 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2090 | ◎500.001295000
00:06:11 | Processed Slot: 914 | Confirmed Slot: 914 | Finalized Slot: 882 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2091 | ◎500.001290000
00:06:11 | Processed Slot: 915 | Confirmed Slot: 915 | Finalized Slot: 883 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2092 | ◎500.001285000
00:06:11 | Processed Slot: 915 | Confirmed Slot: 915 | Finalized Slot: 883 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2092 | ◎500.001285000
00:06:11 | Processed Slot: 916 | Confirmed Slot: 916 | Finalized Slot: 884 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2094 | ◎500.001285000
00:06:12 | Processed Slot: 916 | Confirmed Slot: 916 | Finalized Slot: 884 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2094 | ◎500.001285000
00:06:12 | Processed Slot: 917 | Confirmed Slot: 917 | Finalized Slot: 885 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2095 | ◎500.001280000
00:06:12 | Processed Slot: 918 | Confirmed Slot: 918 | Finalized Slot: 886 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2096 | ◎500.001275000
00:06:12 | Processed Slot: 918 | Confirmed Slot: 918 | Finalized Slot: 886 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2096 | ◎500.001275000
00:06:13 | Processed Slot: 919 | Confirmed Slot: 919 | Finalized Slot: 887 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2097 | ◎500.001270000
00:06:13 | Processed Slot: 920 | Confirmed Slot: 920 | Finalized Slot: 888 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2098 | ◎500.001265000
00:06:13 | Processed Slot: 920 | Confirmed Slot: 920 | Finalized Slot: 888 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2098 | ◎500.001265000
00:06:13 | Processed Slot: 921 | Confirmed Slot: 921 | Finalized Slot: 889 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2099 | ◎500.001260000
00:06:14 | Processed Slot: 921 | Confirmed Slot: 921 | Finalized Slot: 889 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2099 | ◎500.001260000
00:06:14 | Processed Slot: 922 | Confirmed Slot: 922 | Finalized Slot: 890 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2100 | ◎500.001255000
00:06:14 | Processed Slot: 923 | Confirmed Slot: 923 | Finalized Slot: 891 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2101 | ◎500.001250000
00:06:14 | Processed Slot: 923 | Confirmed Slot: 923 | Finalized Slot: 891 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2101 | ◎500.001250000
00:06:15 | Processed Slot: 924 | Confirmed Slot: 924 | Finalized Slot: 892 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2102 | ◎500.001245000
00:06:15 | Processed Slot: 925 | Confirmed Slot: 925 | Finalized Slot: 893 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2103 | ◎500.001240000
00:06:15 | Processed Slot: 925 | Confirmed Slot: 925 | Finalized Slot: 893 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2103 | ◎500.001240000
00:06:15 | Processed Slot: 926 | Confirmed Slot: 926 | Finalized Slot: 894 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2104 | ◎500.001235000
00:06:16 | Processed Slot: 926 | Confirmed Slot: 926 | Finalized Slot: 894 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2104 | ◎500.001235000
00:06:16 | Processed Slot: 927 | Confirmed Slot: 927 | Finalized Slot: 895 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2105 | ◎500.001230000
00:06:16 | Processed Slot: 928 | Confirmed Slot: 928 | Finalized Slot: 896 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2106 | ◎500.001225000
00:06:16 | Processed Slot: 928 | Confirmed Slot: 928 | Finalized Slot: 896 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2106 | ◎500.001225000
00:06:17 | Processed Slot: 929 | Confirmed Slot: 929 | Finalized Slot: 897 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2107 | ◎500.001220000
00:06:17 | Processed Slot: 930 | Confirmed Slot: 930 | Finalized Slot: 898 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2108 | ◎500.001215000
00:06:17 | Processed Slot: 930 | Confirmed Slot: 930 | Finalized Slot: 898 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2108 | ◎500.001215000
00:06:17 | Processed Slot: 931 | Confirmed Slot: 931 | Finalized Slot: 899 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2109 | ◎500.001210000
00:06:18 | Processed Slot: 931 | Confirmed Slot: 931 | Finalized Slot: 899 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 2109 | ◎500.001210000
00:06:18 | Processed Slot: 932 | Confirmed Slot: 932 | Finalized Slot: 900 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2110 | ◎500.001205000
00:06:18 | Processed Slot: 933 | Confirmed Slot: 933 | Finalized Slot: 901 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2111 | ◎500.001200000
00:06:18 | Processed Slot: 933 | Confirmed Slot: 933 | Finalized Slot: 901 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2111 | ◎500.001200000
00:06:19 | Processed Slot: 934 | Confirmed Slot: 934 | Finalized Slot: 902 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2112 | ◎500.001195000
00:06:19 | Processed Slot: 934 | Confirmed Slot: 934 | Finalized Slot: 902 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2112 | ◎500.001195000
00:06:19 | Processed Slot: 935 | Confirmed Slot: 935 | Finalized Slot: 903 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2113 | ◎500.001190000
00:06:19 | Processed Slot: 936 | Confirmed Slot: 936 | Finalized Slot: 904 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2114 | ◎500.001185000
00:06:20 | Processed Slot: 936 | Confirmed Slot: 936 | Finalized Slot: 904 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2114 | ◎500.001185000
00:06:20 | Processed Slot: 937 | Confirmed Slot: 937 | Finalized Slot: 905 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2115 | ◎500.001180000
00:06:20 | Processed Slot: 938 | Confirmed Slot: 938 | Finalized Slot: 906 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2116 | ◎500.001175000
00:06:20 | Processed Slot: 938 | Confirmed Slot: 938 | Finalized Slot: 906 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2116 | ◎500.001175000
00:06:21 | Processed Slot: 939 | Confirmed Slot: 939 | Finalized Slot: 907 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2117 | ◎500.001170000
00:06:21 | Processed Slot: 939 | Confirmed Slot: 939 | Finalized Slot: 907 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2117 | ◎500.001170000
00:06:21 | Processed Slot: 940 | Confirmed Slot: 940 | Finalized Slot: 908 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2118 | ◎500.001165000
00:06:21 | Processed Slot: 941 | Confirmed Slot: 941 | Finalized Slot: 909 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2119 | ◎500.001160000
00:06:22 | Processed Slot: 941 | Confirmed Slot: 941 | Finalized Slot: 909 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2119 | ◎500.001160000
00:06:22 | Processed Slot: 942 | Confirmed Slot: 942 | Finalized Slot: 910 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2120 | ◎500.001155000
00:06:22 | Processed Slot: 943 | Confirmed Slot: 943 | Finalized Slot: 911 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2121 | ◎500.001150000
00:06:22 | Processed Slot: 943 | Confirmed Slot: 943 | Finalized Slot: 911 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2121 | ◎500.001150000
00:06:23 | Processed Slot: 944 | Confirmed Slot: 944 | Finalized Slot: 912 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2122 | ◎500.001145000
00:06:23 | Processed Slot: 944 | Confirmed Slot: 944 | Finalized Slot: 912 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2122 | ◎500.001145000
00:06:23 | Processed Slot: 945 | Confirmed Slot: 945 | Finalized Slot: 913 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2123 | ◎500.001140000
00:06:23 | Processed Slot: 946 | Confirmed Slot: 946 | Finalized Slot: 914 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2124 | ◎500.001135000
00:06:24 | Processed Slot: 946 | Confirmed Slot: 946 | Finalized Slot: 914 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2124 | ◎500.001135000
00:06:24 | Processed Slot: 947 | Confirmed Slot: 947 | Finalized Slot: 915 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2125 | ◎500.001130000
