Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: CCMYbQzvbF82yYPbkFLsXpmqNWrupsJ19XSYfC5R6GGW
Genesis Hash: GgzVkuVH25sarknrv17QECNMuUp9QZb7ffMmao6pbncZ
Version: 1.13.3
Shred Version: 59689
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:01 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:07:36 | Processed Slot: 1126 | Confirmed Slot: 1126 | Finalized Slot: 1094 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1129 | ◎499.994385000
00:07:36 | Processed Slot: 1127 | Confirmed Slot: 1127 | Finalized Slot: 1095 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1130 | ◎499.994380000
00:07:37 | Processed Slot: 1127 | Confirmed Slot: 1127 | Finalized Slot: 1095 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1130 | ◎499.994380000
00:07:37 | Processed Slot: 1128 | Confirmed Slot: 1128 | Finalized Slot: 1096 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1131 | ◎499.994375000
00:07:37 | Processed Slot: 1129 | Confirmed Slot: 1129 | Finalized Slot: 1097 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1132 | ◎499.994370000
00:07:37 | Processed Slot: 1129 | Confirmed Slot: 1129 | Finalized Slot: 1097 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1132 | ◎499.994370000
00:07:38 | Processed Slot: 1130 | Confirmed Slot: 1130 | Finalized Slot: 1098 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1133 | ◎499.994365000
00:07:38 | Processed Slot: 1130 | Confirmed Slot: 1130 | Finalized Slot: 1098 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1133 | ◎499.994365000
00:07:38 | Processed Slot: 1131 | Confirmed Slot: 1131 | Finalized Slot: 1099 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1134 | ◎499.994360000
00:07:38 | Processed Slot: 1132 | Confirmed Slot: 1132 | Finalized Slot: 1100 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1135 | ◎499.994355000
00:07:39 | Processed Slot: 1132 | Confirmed Slot: 1132 | Finalized Slot: 1100 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1135 | ◎499.994355000
00:07:39 | Processed Slot: 1133 | Confirmed Slot: 1133 | Finalized Slot: 1101 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1136 | ◎499.994350000
00:07:39 | Processed Slot: 1133 | Confirmed Slot: 1133 | Finalized Slot: 1101 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1136 | ◎499.994350000
00:07:39 | Processed Slot: 1134 | Confirmed Slot: 1134 | Finalized Slot: 1102 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1137 | ◎499.994345000
00:07:40 | Processed Slot: 1135 | Confirmed Slot: 1135 | Finalized Slot: 1103 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1138 | ◎499.994340000
00:07:40 | Processed Slot: 1135 | Confirmed Slot: 1135 | Finalized Slot: 1103 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1138 | ◎499.994340000
00:07:40 | Processed Slot: 1136 | Confirmed Slot: 1136 | Finalized Slot: 1104 | Full Snapshot Slot: 1000 | Incremental Snapshot Slot: - | Transactions: 1139 | ◎499.994335000
00:07:40 | Processed Slot: 1137 | Confirmed Slot: 1137 | Finalized Slot: 1105 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1140 | ◎499.994330000
00:07:41 | Processed Slot: 1137 | Confirmed Slot: 1137 | Finalized Slot: 1105 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1140 | ◎499.994330000
00:07:41 | Processed Slot: 1138 | Confirmed Slot: 1138 | Finalized Slot: 1106 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1141 | ◎499.994325000
00:07:41 | Processed Slot: 1138 | Confirmed Slot: 1138 | Finalized Slot: 1106 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1141 | ◎499.994325000
00:07:41 | Processed Slot: 1139 | Confirmed Slot: 1139 | Finalized Slot: 1107 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1142 | ◎499.994320000
00:07:42 | Processed Slot: 1140 | Confirmed Slot: 1140 | Finalized Slot: 1108 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1143 | ◎499.994315000
00:07:42 | Processed Slot: 1140 | Confirmed Slot: 1140 | Finalized Slot: 1108 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1143 | ◎499.994315000
00:07:42 | Processed Slot: 1141 | Confirmed Slot: 1141 | Finalized Slot: 1109 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1144 | ◎499.994310000
00:07:42 | Processed Slot: 1142 | Confirmed Slot: 1142 | Finalized Slot: 1110 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1145 | ◎499.994305000
00:07:43 | Processed Slot: 1142 | Confirmed Slot: 1142 | Finalized Slot: 1110 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1145 | ◎499.994305000
00:07:43 | Processed Slot: 1143 | Confirmed Slot: 1143 | Finalized Slot: 1111 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1146 | ◎499.994300000
00:07:43 | Processed Slot: 1143 | Confirmed Slot: 1143 | Finalized Slot: 1111 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1146 | ◎499.994300000
00:07:43 | Processed Slot: 1144 | Confirmed Slot: 1144 | Finalized Slot: 1112 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1147 | ◎499.994295000
00:07:44 | Processed Slot: 1145 | Confirmed Slot: 1145 | Finalized Slot: 1113 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1148 | ◎499.994290000
00:07:44 | Processed Slot: 1145 | Confirmed Slot: 1145 | Finalized Slot: 1113 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1148 | ◎499.994290000
00:07:44 | Processed Slot: 1146 | Confirmed Slot: 1146 | Finalized Slot: 1114 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1149 | ◎499.994285000
00:07:44 | Processed Slot: 1147 | Confirmed Slot: 1147 | Finalized Slot: 1115 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1150 | ◎499.994280000
00:07:45 | Processed Slot: 1147 | Confirmed Slot: 1147 | Finalized Slot: 1115 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1150 | ◎499.994280000
00:07:45 | Processed Slot: 1148 | Confirmed Slot: 1148 | Finalized Slot: 1116 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1151 | ◎499.994275000
00:07:45 | Processed Slot: 1148 | Confirmed Slot: 1148 | Finalized Slot: 1116 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1151 | ◎499.994275000
00:07:45 | Processed Slot: 1149 | Confirmed Slot: 1149 | Finalized Slot: 1117 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1152 | ◎499.994270000
00:07:46 | Processed Slot: 1150 | Confirmed Slot: 1150 | Finalized Slot: 1118 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1153 | ◎499.994265000
00:07:46 | Processed Slot: 1150 | Confirmed Slot: 1150 | Finalized Slot: 1118 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1153 | ◎499.994265000
00:07:46 | Processed Slot: 1151 | Confirmed Slot: 1151 | Finalized Slot: 1119 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1154 | ◎499.994260000
00:07:46 | Processed Slot: 1151 | Confirmed Slot: 1151 | Finalized Slot: 1119 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1154 | ◎499.994260000
00:07:47 | Processed Slot: 1152 | Confirmed Slot: 1152 | Finalized Slot: 1120 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1155 | ◎499.994255000
00:07:47 | Processed Slot: 1153 | Confirmed Slot: 1153 | Finalized Slot: 1121 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1156 | ◎499.994250000
00:07:47 | Processed Slot: 1153 | Confirmed Slot: 1153 | Finalized Slot: 1121 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1156 | ◎499.994250000
00:07:47 | Processed Slot: 1154 | Confirmed Slot: 1154 | Finalized Slot: 1122 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1157 | ◎499.994245000
00:07:48 | Processed Slot: 1155 | Confirmed Slot: 1155 | Finalized Slot: 1123 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1158 | ◎499.994240000
00:07:48 | Processed Slot: 1155 | Confirmed Slot: 1155 | Finalized Slot: 1123 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1158 | ◎499.994240000
00:07:48 | Processed Slot: 1156 | Confirmed Slot: 1156 | Finalized Slot: 1124 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1159 | ◎499.994235000
00:07:48 | Processed Slot: 1156 | Confirmed Slot: 1156 | Finalized Slot: 1124 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1159 | ◎499.994235000
00:07:49 | Processed Slot: 1157 | Confirmed Slot: 1157 | Finalized Slot: 1125 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1160 | ◎499.994230000
00:07:49 | Processed Slot: 1158 | Confirmed Slot: 1158 | Finalized Slot: 1126 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1161 | ◎499.994225000
00:07:49 | Processed Slot: 1158 | Confirmed Slot: 1158 | Finalized Slot: 1126 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1161 | ◎499.994225000
00:07:49 | Processed Slot: 1159 | Confirmed Slot: 1159 | Finalized Slot: 1127 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1162 | ◎499.994220000
00:07:50 | Processed Slot: 1160 | Confirmed Slot: 1160 | Finalized Slot: 1128 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1163 | ◎499.994215000
00:07:50 | Processed Slot: 1160 | Confirmed Slot: 1160 | Finalized Slot: 1128 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1163 | ◎499.994215000
00:07:50 | Processed Slot: 1161 | Confirmed Slot: 1161 | Finalized Slot: 1129 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1164 | ◎499.994210000
00:07:50 | Processed Slot: 1161 | Confirmed Slot: 1161 | Finalized Slot: 1129 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1164 | ◎499.994210000
00:07:51 | Processed Slot: 1162 | Confirmed Slot: 1162 | Finalized Slot: 1130 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1165 | ◎499.994205000
00:07:51 | Processed Slot: 1163 | Confirmed Slot: 1163 | Finalized Slot: 1131 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1166 | ◎499.994200000
00:07:51 | Processed Slot: 1163 | Confirmed Slot: 1163 | Finalized Slot: 1131 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1166 | ◎499.994200000
00:07:51 | Processed Slot: 1164 | Confirmed Slot: 1164 | Finalized Slot: 1132 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1167 | ◎499.994195000
00:07:52 | Processed Slot: 1165 | Confirmed Slot: 1165 | Finalized Slot: 1133 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1168 | ◎499.994190000
00:07:52 | Processed Slot: 1165 | Confirmed Slot: 1165 | Finalized Slot: 1133 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1168 | ◎499.994190000
00:07:52 | Processed Slot: 1166 | Confirmed Slot: 1166 | Finalized Slot: 1134 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1169 | ◎499.994185000
00:07:52 | Processed Slot: 1166 | Confirmed Slot: 1166 | Finalized Slot: 1134 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1169 | ◎499.994185000
00:07:53 | Processed Slot: 1167 | Confirmed Slot: 1167 | Finalized Slot: 1135 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1170 | ◎499.994180000
00:07:53 | Processed Slot: 1168 | Confirmed Slot: 1168 | Finalized Slot: 1136 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1171 | ◎499.994175000
00:07:53 | Processed Slot: 1168 | Confirmed Slot: 1168 | Finalized Slot: 1136 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1171 | ◎499.994175000
00:07:53 | Processed Slot: 1169 | Confirmed Slot: 1169 | Finalized Slot: 1137 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1172 | ◎499.994170000
00:07:54 | Processed Slot: 1169 | Confirmed Slot: 1169 | Finalized Slot: 1137 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1172 | ◎499.994170000
00:07:54 | Processed Slot: 1170 | Confirmed Slot: 1170 | Finalized Slot: 1138 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1173 | ◎499.994165000
00:07:54 | Processed Slot: 1171 | Confirmed Slot: 1171 | Finalized Slot: 1139 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1174 | ◎499.994160000
00:07:54 | Processed Slot: 1171 | Confirmed Slot: 1171 | Finalized Slot: 1139 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1174 | ◎499.994160000
00:07:55 | Processed Slot: 1172 | Confirmed Slot: 1172 | Finalized Slot: 1140 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1175 | ◎499.994155000
00:07:55 | Processed Slot: 1173 | Confirmed Slot: 1173 | Finalized Slot: 1141 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1176 | ◎499.994150000
00:07:55 | Processed Slot: 1173 | Confirmed Slot: 1173 | Finalized Slot: 1141 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1176 | ◎499.994150000
00:07:55 | Processed Slot: 1174 | Confirmed Slot: 1174 | Finalized Slot: 1142 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1177 | ◎499.994145000
00:07:56 | Processed Slot: 1174 | Confirmed Slot: 1174 | Finalized Slot: 1142 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1177 | ◎499.994145000
00:07:56 | Processed Slot: 1175 | Confirmed Slot: 1175 | Finalized Slot: 1143 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1178 | ◎499.994140000
00:07:56 | Processed Slot: 1176 | Confirmed Slot: 1176 | Finalized Slot: 1144 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1179 | ◎499.994135000
00:07:56 | Processed Slot: 1176 | Confirmed Slot: 1176 | Finalized Slot: 1144 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1179 | ◎499.994135000
00:07:57 | Processed Slot: 1177 | Confirmed Slot: 1177 | Finalized Slot: 1145 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1180 | ◎499.994130000
00:07:57 | Processed Slot: 1178 | Confirmed Slot: 1178 | Finalized Slot: 1146 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1181 | ◎499.994125000
00:07:57 | Processed Slot: 1178 | Confirmed Slot: 1178 | Finalized Slot: 1146 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1181 | ◎499.994125000
00:07:57 | Processed Slot: 1179 | Confirmed Slot: 1179 | Finalized Slot: 1147 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1182 | ◎499.994120000
00:07:58 | Processed Slot: 1179 | Confirmed Slot: 1179 | Finalized Slot: 1147 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1182 | ◎499.994120000
00:07:58 | Processed Slot: 1180 | Confirmed Slot: 1180 | Finalized Slot: 1148 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1183 | ◎499.994115000
00:07:58 | Processed Slot: 1181 | Confirmed Slot: 1181 | Finalized Slot: 1149 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1184 | ◎499.994110000
00:07:58 | Processed Slot: 1181 | Confirmed Slot: 1181 | Finalized Slot: 1149 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1184 | ◎499.994110000
00:07:59 | Processed Slot: 1182 | Confirmed Slot: 1182 | Finalized Slot: 1150 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1185 | ◎499.994105000
00:07:59 | Processed Slot: 1183 | Confirmed Slot: 1183 | Finalized Slot: 1151 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1186 | ◎499.994100000
00:07:59 | Processed Slot: 1183 | Confirmed Slot: 1183 | Finalized Slot: 1151 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1186 | ◎499.994100000
00:07:59 | Processed Slot: 1184 | Confirmed Slot: 1184 | Finalized Slot: 1152 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1187 | ◎499.994095000
00:08:00 | Processed Slot: 1184 | Confirmed Slot: 1184 | Finalized Slot: 1152 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1187 | ◎499.994095000
00:08:00 | Processed Slot: 1185 | Confirmed Slot: 1185 | Finalized Slot: 1153 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1188 | ◎499.994090000
00:08:00 | Processed Slot: 1186 | Confirmed Slot: 1186 | Finalized Slot: 1154 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1189 | ◎499.994085000
00:08:00 | Processed Slot: 1186 | Confirmed Slot: 1186 | Finalized Slot: 1154 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1189 | ◎499.994085000
00:08:01 | Processed Slot: 1187 | Confirmed Slot: 1187 | Finalized Slot: 1155 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1190 | ◎499.994080000
00:08:01 | Processed Slot: 1187 | Confirmed Slot: 1187 | Finalized Slot: 1155 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1190 | ◎499.994080000
00:08:01 | Processed Slot: 1188 | Confirmed Slot: 1188 | Finalized Slot: 1156 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1191 | ◎499.994075000
00:08:01 | Processed Slot: 1189 | Confirmed Slot: 1189 | Finalized Slot: 1157 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1192 | ◎499.994070000
00:08:02 | Processed Slot: 1189 | Confirmed Slot: 1189 | Finalized Slot: 1157 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1192 | ◎499.994070000
00:08:02 | Processed Slot: 1190 | Confirmed Slot: 1190 | Finalized Slot: 1158 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1193 | ◎499.994065000
00:08:02 | Processed Slot: 1191 | Confirmed Slot: 1191 | Finalized Slot: 1159 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1194 | ◎499.994060000
00:08:02 | Processed Slot: 1191 | Confirmed Slot: 1191 | Finalized Slot: 1159 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1194 | ◎499.994060000
00:08:03 | Processed Slot: 1192 | Confirmed Slot: 1192 | Finalized Slot: 1160 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1195 | ◎499.994055000
00:08:03 | Processed Slot: 1192 | Confirmed Slot: 1192 | Finalized Slot: 1160 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1195 | ◎499.994055000
00:08:03 | Processed Slot: 1193 | Confirmed Slot: 1193 | Finalized Slot: 1161 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1196 | ◎499.994050000
00:08:03 | Processed Slot: 1194 | Confirmed Slot: 1194 | Finalized Slot: 1162 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1197 | ◎499.994045000
00:08:04 | Processed Slot: 1194 | Confirmed Slot: 1194 | Finalized Slot: 1162 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1197 | ◎499.994045000
00:08:04 | Processed Slot: 1195 | Confirmed Slot: 1195 | Finalized Slot: 1163 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1198 | ◎499.994040000
00:08:04 | Processed Slot: 1196 | Confirmed Slot: 1196 | Finalized Slot: 1164 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1199 | ◎499.994035000
00:08:04 | Processed Slot: 1196 | Confirmed Slot: 1196 | Finalized Slot: 1164 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1199 | ◎499.994035000
00:08:05 | Processed Slot: 1197 | Confirmed Slot: 1197 | Finalized Slot: 1165 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1200 | ◎499.994030000
00:08:05 | Processed Slot: 1197 | Confirmed Slot: 1197 | Finalized Slot: 1165 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1200 | ◎499.994030000
00:08:05 | Processed Slot: 1198 | Confirmed Slot: 1198 | Finalized Slot: 1166 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1201 | ◎499.994025000
00:08:05 | Processed Slot: 1199 | Confirmed Slot: 1199 | Finalized Slot: 1167 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1202 | ◎499.994020000
00:08:06 | Processed Slot: 1199 | Confirmed Slot: 1199 | Finalized Slot: 1167 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1202 | ◎499.994020000
00:08:06 | Processed Slot: 1200 | Confirmed Slot: 1200 | Finalized Slot: 1168 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1203 | ◎499.994015000
00:08:06 | Processed Slot: 1201 | Confirmed Slot: 1201 | Finalized Slot: 1169 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1204 | ◎499.994010000
00:08:06 | Processed Slot: 1201 | Confirmed Slot: 1201 | Finalized Slot: 1169 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1204 | ◎499.994010000
00:08:07 | Processed Slot: 1202 | Confirmed Slot: 1202 | Finalized Slot: 1170 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1205 | ◎499.994005000
00:08:07 | Processed Slot: 1202 | Confirmed Slot: 1202 | Finalized Slot: 1170 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1205 | ◎499.994005000
00:08:07 | Processed Slot: 1203 | Confirmed Slot: 1203 | Finalized Slot: 1171 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1206 | ◎499.994000000
00:08:07 | Processed Slot: 1204 | Confirmed Slot: 1204 | Finalized Slot: 1172 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1207 | ◎499.993995000
00:08:08 | Processed Slot: 1204 | Confirmed Slot: 1204 | Finalized Slot: 1172 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1207 | ◎499.993995000
00:08:08 | Processed Slot: 1205 | Confirmed Slot: 1205 | Finalized Slot: 1173 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1208 | ◎499.993990000
00:08:08 | Processed Slot: 1205 | Confirmed Slot: 1205 | Finalized Slot: 1173 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1208 | ◎499.993990000
00:08:09 | Processed Slot: 1206 | Confirmed Slot: 1206 | Finalized Slot: 1174 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1209 | ◎499.993985000
00:08:09 | Processed Slot: 1207 | Confirmed Slot: 1207 | Finalized Slot: 1175 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1210 | ◎499.993980000
00:08:09 | Processed Slot: 1207 | Confirmed Slot: 1207 | Finalized Slot: 1175 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1210 | ◎499.993980000
00:08:09 | Processed Slot: 1208 | Confirmed Slot: 1208 | Finalized Slot: 1176 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1211 | ◎499.993975000
00:08:10 | Processed Slot: 1209 | Confirmed Slot: 1209 | Finalized Slot: 1177 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1212 | ◎499.993970000
00:08:10 | Processed Slot: 1209 | Confirmed Slot: 1209 | Finalized Slot: 1177 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1212 | ◎499.993970000
00:08:10 | Processed Slot: 1210 | Confirmed Slot: 1210 | Finalized Slot: 1178 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1213 | ◎499.993965000
00:08:10 | Processed Slot: 1210 | Confirmed Slot: 1210 | Finalized Slot: 1178 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1213 | ◎499.993965000
00:08:11 | Processed Slot: 1211 | Confirmed Slot: 1211 | Finalized Slot: 1179 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1214 | ◎499.993960000
00:08:11 | Processed Slot: 1212 | Confirmed Slot: 1212 | Finalized Slot: 1180 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1215 | ◎499.993955000
00:08:11 | Processed Slot: 1212 | Confirmed Slot: 1212 | Finalized Slot: 1180 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1215 | ◎499.993955000
00:08:11 | Processed Slot: 1213 | Confirmed Slot: 1213 | Finalized Slot: 1181 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1216 | ◎499.993950000
00:08:12 | Processed Slot: 1214 | Confirmed Slot: 1214 | Finalized Slot: 1182 | Full Snapshot Slot: 1100 | Incremental Snapshot Slot: - | Transactions: 1217 | ◎499.993945000
